	INVOICE_ID	VENDOR_NAME	REFERENCE	INVOICE_DATE	VALUE
57626	76	WXDDKDH	RJ Li NF J R TD 	2020-06-20 13:04:00	59743.79
57627	76	WXDDKDH	I VA UL DOABJMJRF V	2020-06-20 13:04:00	59743.79
57628	76	WXDDKDH	FMSSPSWF	2020-06-20 13:04:00	59743.79
57629	76	WXDDKDH	XxxxXXy0xDzyyV	2020-06-20 13:04:00	59743.79
57630	88	NBOJVZBQNN	i yyyNx xyy Yx2JPxxy8LbxxyN xxRG	2021-01-05 06:26:16	6174.61
57631	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	WGFFZPTYDLX	2019-10-24 18:14:20	93070.28
57632	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	P ZGZRE  HY Z  WZ	2019-10-24 18:14:20	93070.28
57633	76	WXDDKDH	MA WAyy yAPxRQQXV	2020-06-20 13:04:00	59743.79
57634	88	NBOJVZBQNN	HSSQHALBZEGW	2021-01-05 06:26:16	6174.61
57635	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	i2HCDJNCAA	2019-10-24 18:14:20	93070.28
57636	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	YyyyJoMT5FzSxxxx0b8DE	2019-10-24 18:14:20	93070.28
57637	76	WXDDKDH	FQdO86NL1	2020-06-20 13:04:00	59743.79
57638	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	DGQxJ CCTyyHB V  yyyOxMCI	2019-10-24 18:14:20	93070.28
57639	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	0 Wyyy E 2xxx0obFJU T	2019-10-24 18:14:20	93070.28
57640	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	KUNZDFDWW	2019-10-24 18:14:20	93070.28
57641	76	WXDDKDH	JUINWRTJDF	2020-06-20 13:04:00	59743.79
57642	76	WXDDKDH	PyyyyoKRHJE8M5Rxxxxxyz6	2020-06-20 13:04:00	59743.79
57643	88	NBOJVZBQNN	UUxRHxxxxWFKFyxyT	2021-01-05 06:26:16	6174.61
57644	88	NBOJVZBQNN	LFGFYATJQHNX	2021-01-05 06:26:16	6174.61
57645	76	WXDDKDH	X O   V x xxyx XXz o	2020-06-20 13:04:00	59743.79
57646	76	WXDDKDH	ZVDGVxxxxNUOPMYyZFUA	2020-06-20 13:04:00	59743.79
57647	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	V F xxxxyJI  MBQ	2019-10-24 18:14:20	93070.28
57648	76	WXDDKDH	NK 5PBJCD 	2020-06-20 13:04:00	59743.79
57649	76	WXDDKDH	WI8dZPEJJLP	2020-06-20 13:04:00	59743.79
57650	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	 G8X2B J RM HZS6N	2019-10-24 18:14:20	93070.28
57651	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	YPICFDJZPEEQ	2019-10-24 18:14:20	93070.28
57652	88	NBOJVZBQNN	6NJ2RYxxLBPIN6	2021-01-05 06:26:16	6174.61
57653	88	NBOJVZBQNN	bRxxL xxx   6xyPJZ NY   y8yyNi	2021-01-05 06:26:16	6174.61
57654	76	WXDDKDH	V    zX D D X X	2020-06-20 13:04:00	59743.79
57655	76	WXDDKDH	NXKXMUEK	2020-06-20 13:04:00	59743.79
57656	88	NBOJVZBQNN	YyUyyU 8MNF   dxxxxiJ	2021-01-05 06:26:16	6174.61
57657	76	WXDDKDH	diL RTxxxxF yyNJJR	2020-06-20 13:04:00	59743.79
57658	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M xbyxxyyyyy8 6xzJRXx H2yS BN	2019-10-24 18:14:20	93070.28
57659	88	NBOJVZBQNN	WIVQUTW	2021-01-05 06:26:16	6174.61
57660	88	NBOJVZBQNN	UYEUHSJDK	2021-01-05 06:26:16	6174.61
57661	88	NBOJVZBQNN	JZWKIRDCTZNV	2021-01-05 06:26:16	6174.61
57662	88	NBOJVZBQNN	WYFGTQFMMRSA	2021-01-05 06:26:16	6174.61
57663	88	NBOJVZBQNN	SxxxEyFKBPGyDY	2021-01-05 06:26:16	6174.61
57664	76	WXDDKDH	y0DzXXyVyxXxxxxy	2020-06-20 13:04:00	59743.79
57665	88	NBOJVZBQNN	NFHSliK	2021-01-05 06:26:16	6174.61
57666	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	JHsMb B RNX28ZG	2019-10-24 18:14:20	93070.28
57667	76	WXDDKDH	UxxxxxKyyyVIYAyyKKO	2020-06-20 13:04:00	59743.79
57668	88	NBOJVZBQNN	G RGLBPJ   ZNYN  I	2021-01-05 06:26:16	6174.61
57669	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	b  SW0U5W	2019-10-24 18:14:20	93070.28
57670	88	NBOJVZBQNN	FGZJDCAYPVBBCCY	2021-01-05 06:26:16	6174.61
57671	88	NBOJVZBQNN	TAHSRQCDxxxxUEWByyyyHG	2021-01-05 06:26:16	6174.61
57672	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	X8  Ji PX P	2019-10-24 18:14:20	93070.28
57673	76	WXDDKDH	Kxx xxSMTJAyPN2LWA LSX	2020-06-20 13:04:00	59743.79
57674	76	WXDDKDH	DI JRTF NLJR	2020-06-20 13:04:00	59743.79
57675	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	GXyyB  62J  Rx M H2s8N	2019-10-24 18:14:20	93070.28
57676	76	WXDDKDH	EFQTRRHN	2020-06-20 13:04:00	59743.79
57677	88	NBOJVZBQNN	xUyUxi8 YyNF MDJ	2021-01-05 06:26:16	6174.61
57678	88	NBOJVZBQNN	Qxxy4OBQx8ZN	2021-01-05 06:26:16	6174.61
57679	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	VRVoVT2X	2019-10-24 18:14:20	93070.28
57680	88	NBOJVZBQNN	OD8xN8x xxy 4xQ2	2021-01-05 06:26:16	6174.61
57681	76	WXDDKDH	DWOYMOYZFAOMOO	2020-06-20 13:04:00	59743.79
57682	88	NBOJVZBQNN	HZIUQPY	2021-01-05 06:26:16	6174.61
57683	76	WXDDKDH	OIFOMZAJCSLEYV	2020-06-20 13:04:00	59743.79
57684	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ooRxxxxLlyy y yAT X XRE	2019-10-24 18:14:20	93070.28
57685	88	NBOJVZBQNN	EPRBJEUHA	2021-01-05 06:26:16	6174.61
57686	88	NBOJVZBQNN	d08xxxNB xyyyyyyxxxxxxx 4zQ	2021-01-05 06:26:16	6174.61
57687	88	NBOJVZBQNN	MXZVYNIHF	2021-01-05 06:26:16	6174.61
57688	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	N8xS2HX R JzyyybB6M	2019-10-24 18:14:20	93070.28
57689	88	NBOJVZBQNN	l6NL8PJ ZNYR6 	2021-01-05 06:26:16	6174.61
57690	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	AsLTP8VWEYGKF	2019-10-24 18:14:20	93070.28
57691	88	NBOJVZBQNN	OZxyy4xyxxxx xxx yyyNyxQyyyyxy8yyxBxQ	2021-01-05 06:26:16	6174.61
57692	76	WXDDKDH	H SYCxxU CHyYLJ	2020-06-20 13:04:00	59743.79
57693	76	WXDDKDH	BWDUOXCOPM	2020-06-20 13:04:00	59743.79
57694	88	NBOJVZBQNN	IPDAQPxxxxxxxxUy ZTKOF D	2021-01-05 06:26:16	6174.61
57695	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	EFQLUUJEWKHQMZ	2019-10-24 18:14:20	93070.28
57696	88	NBOJVZBQNN	yxxxxJby b yxxLNPxRyyyB2lYN	2021-01-05 06:26:16	6174.61
57697	76	WXDDKDH	EYQ  EGM  JT	2020-06-20 13:04:00	59743.79
57698	88	NBOJVZBQNN	P yJxyxNyyyyYN Zyy yyyIxxxBLGxxxx xxRG	2021-01-05 06:26:16	6174.61
57699	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	TWAPITWBSVFMA	2019-10-24 18:14:20	93070.28
57700	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	UR AITUK X  	2019-10-24 18:14:20	93070.28
57701	88	NBOJVZBQNN	bJbxxLBPYR   2N Nl	2021-01-05 06:26:16	6174.61
57702	76	WXDDKDH	y0 b LxELCxN ABHDK yyMl	2020-06-20 13:04:00	59743.79
57703	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	CEUQFPJL5P	2019-10-24 18:14:20	93070.28
57704	88	NBOJVZBQNN	PQHQEOGGP	2021-01-05 06:26:16	6174.61
57705	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	MPBOBIY FLC TMS	2019-10-24 18:14:20	93070.28
57706	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	KPE YGTOYCTAW MQ	2019-10-24 18:14:20	93070.28
57707	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	E086Qxxxx5zFsTMoJyyyY	2019-10-24 18:14:20	93070.28
57708	88	NBOJVZBQNN	KDIBWDGNOMO	2021-01-05 06:26:16	6174.61
57709	88	NBOJVZBQNN	GRGL B PJ 2NYN I	2021-01-05 06:26:16	6174.61
57710	76	WXDDKDH	Vy0RWxxVbNzxxxxVyyNGD	2020-06-20 13:04:00	59743.79
57711	88	NBOJVZBQNN	NGxRxxGLxxxBPJZyyyy  YNI	2021-01-05 06:26:16	6174.61
57712	88	NBOJVZBQNN	0NyxOB8x2 4 xd	2021-01-05 06:26:16	6174.61
57713	88	NBOJVZBQNN	Z QKGUJ FW	2021-01-05 06:26:16	6174.61
57714	88	NBOJVZBQNN	J N Q F8 1UUMY	2021-01-05 06:26:16	6174.61
57715	88	NBOJVZBQNN	BUREHEPJA	2021-01-05 06:26:16	6174.61
57716	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	TxxyySMAEZEKS	2019-10-24 18:14:20	93070.28
57717	76	WXDDKDH	VoWAxxxxAPXyy  MARo	2020-06-20 13:04:00	59743.79
57718	88	NBOJVZBQNN	 DxxxxxJ  FyyNBM IU U yyyY	2021-01-05 06:26:16	6174.61
57719	88	NBOJVZBQNN	NxxxxZxxxx4 Bxxx yyyyxxx8Qy yy yDO	2021-01-05 06:26:16	6174.61
57720	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	AIYGBKPMVMVNMQ	2019-10-24 18:14:20	93070.28
57721	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	HMTXYAFXBI	2019-10-24 18:14:20	93070.28
57722	88	NBOJVZBQNN	GHCMRCNEb 5 W	2021-01-05 06:26:16	6174.61
57723	88	NBOJVZBQNN	0UyU lB xNF xxxxJyMxxY 	2021-01-05 06:26:16	6174.61
57724	76	WXDDKDH	SVbMllRNYFPPA	2020-06-20 13:04:00	59743.79
57725	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	CXJNKVUUHsdMK	2019-10-24 18:14:20	93070.28
57726	88	NBOJVZBQNN	FbUX8xxEyHNRH	2021-01-05 06:26:16	6174.61
57727	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	T0xxxxDFU0E2Wy6J	2019-10-24 18:14:20	93070.28
57728	76	WXDDKDH	EZQUTYCY	2020-06-20 13:04:00	59743.79
57729	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	EPLSJTPCKWXUCF	2019-10-24 18:14:20	93070.28
57730	88	NBOJVZBQNN	LVxBMPRoxxXPHyyNKWy10	2021-01-05 06:26:16	6174.61
57731	76	WXDDKDH	HEPTNlS	2020-06-20 13:04:00	59743.79
57732	76	WXDDKDH	BJVBMPJ	2020-06-20 13:04:00	59743.79
57733	76	WXDDKDH	V2xXoxx OXyyyyy X	2020-06-20 13:04:00	59743.79
57734	76	WXDDKDH	V x  yyy2xxXX O Dy X	2020-06-20 13:04:00	59743.79
57735	76	WXDDKDH	NYVDSHIWX	2020-06-20 13:04:00	59743.79
57736	76	WXDDKDH	XxOXXy2xyDxyxV	2020-06-20 13:04:00	59743.79
57737	88	NBOJVZBQNN	 RJPEUH BAE	2021-01-05 06:26:16	6174.61
57738	88	NBOJVZBQNN	2KNNEdDTRz	2021-01-05 06:26:16	6174.61
57739	88	NBOJVZBQNN	ALR2VJ0ZXLJ	2021-01-05 06:26:16	6174.61
57740	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	FKzXLE5XS5XFUH	2019-10-24 18:14:20	93070.28
57741	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	EPZNXDLUL	2019-10-24 18:14:20	93070.28
57742	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	XRGQYDAKRQYLA	2019-10-24 18:14:20	93070.28
57743	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	0yxRyExYAQUoyNKG	2019-10-24 18:14:20	93070.28
57744	76	WXDDKDH	FDVBHOAG	2020-06-20 13:04:00	59743.79
57745	76	WXDDKDH	ZxM6WlyIP0JVWE2E	2020-06-20 13:04:00	59743.79
57746	88	NBOJVZBQNN	LUEPRZOXUZPGO	2021-01-05 06:26:16	6174.61
57747	88	NBOJVZBQNN	NTWCHYO	2021-01-05 06:26:16	6174.61
57748	88	NBOJVZBQNN	PBRFTYS	2021-01-05 06:26:16	6174.61
57749	88	NBOJVZBQNN	YUyxxxxU18yxy yx Nx F MOyyyyJ	2021-01-05 06:26:16	6174.61
57750	88	NBOJVZBQNN	FWWNEEBD AVM YCPM	2021-01-05 06:26:16	6174.61
57751	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	NB 5J x H  X RG2b  ByxxyyzM	2019-10-24 18:14:20	93070.28
57752	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	BJxxCWKFCTPMbPyyF	2019-10-24 18:14:20	93070.28
57753	76	WXDDKDH	VxxxyyyxyzXXdyOX	2020-06-20 13:04:00	59743.79
57754	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	EKQxxLZyyXJKBs	2019-10-24 18:14:20	93070.28
57755	76	WXDDKDH	dAWAxVyyXyM x xOxxyyPRA	2020-06-20 13:04:00	59743.79
57756	76	WXDDKDH	FRyyAQxVx  x yF NN	2020-06-20 13:04:00	59743.79
57757	88	NBOJVZBQNN	YQxxGxyyxP8KFEx5	2021-01-05 06:26:16	6174.61
57758	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	NXKxxxxxWyKDYPyyyTXH	2019-10-24 18:14:20	93070.28
57759	76	WXDDKDH	XozdXX x V	2020-06-20 13:04:00	59743.79
57760	88	NBOJVZBQNN	Y MUxxxUI By y yyF DN J	2021-01-05 06:26:16	6174.61
57761	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	BMTFUERKFVN	2019-10-24 18:14:20	93070.28
57762	76	WXDDKDH	WSB1WPAN	2020-06-20 13:04:00	59743.79
57763	76	WXDDKDH	PLDFRYAAPYJLQI	2020-06-20 13:04:00	59743.79
57764	88	NBOJVZBQNN	yU U1By yyyJNFYM 0xxx x	2021-01-05 06:26:16	6174.61
57765	76	WXDDKDH	WPb2KEKJPS	2020-06-20 13:04:00	59743.79
57766	76	WXDDKDH	VFNJGWSVS	2020-06-20 13:04:00	59743.79
57767	88	NBOJVZBQNN	oUyUyyiB  xx NFJxxxxMY 	2021-01-05 06:26:16	6174.61
57768	76	WXDDKDH	JxxxxlJyyRTFNRQL	2020-06-20 13:04:00	59743.79
57769	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	PNxxxyHyMMVYGF	2019-10-24 18:14:20	93070.28
57770	76	WXDDKDH	SPWIxxQAX	2020-06-20 13:04:00	59743.79
57771	88	NBOJVZBQNN	YUUyy yI BNFMD xxx J	2021-01-05 06:26:16	6174.61
57772	88	NBOJVZBQNN	YULBETCLXIXSZ	2021-01-05 06:26:16	6174.61
57773	88	NBOJVZBQNN	dYHCTWN	2021-01-05 06:26:16	6174.61
57774	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	MEB 5zA MU	2019-10-24 18:14:20	93070.28
57775	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	LMOYRZOUNNGCM	2019-10-24 18:14:20	93070.28
57776	88	NBOJVZBQNN	 RIZPBLG NJ Y GN	2021-01-05 06:26:16	6174.61
57777	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	DHPRGXBPBEFX	2019-10-24 18:14:20	93070.28
57778	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	JHJPS Q NWE  P	2019-10-24 18:14:20	93070.28
57779	76	WXDDKDH	UFGLZCFOTLCFDL	2020-06-20 13:04:00	59743.79
57780	76	WXDDKDH	MdxxWAPAyAxxXORxyxxxV	2020-06-20 13:04:00	59743.79
57781	88	NBOJVZBQNN	dTEOAR1	2021-01-05 06:26:16	6174.61
57782	76	WXDDKDH	OzXXXV0	2020-06-20 13:04:00	59743.79
57783	88	NBOJVZBQNN	JxFYxxxNy xD UIBUyyyyyMx	2021-01-05 06:26:16	6174.61
57784	76	WXDDKDH	PENGIGTVEEIVPQM	2020-06-20 13:04:00	59743.79
57785	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M6B 6zyyyxJRX HzSBN	2019-10-24 18:14:20	93070.28
57786	88	NBOJVZBQNN	QZQAMRHQ	2021-01-05 06:26:16	6174.61
57787	88	NBOJVZBQNN	MEPYFOUyVxxxxFHB	2021-01-05 06:26:16	6174.61
57788	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	J5AEZECMVLoD	2019-10-24 18:14:20	93070.28
57789	76	WXDDKDH	XQyyydxXVxX2x	2020-06-20 13:04:00	59743.79
57790	88	NBOJVZBQNN	BCPELyROySyF HWJMx 	2021-01-05 06:26:16	6174.61
57791	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	PxNEHKNXTCS	2019-10-24 18:14:20	93070.28
57792	76	WXDDKDH	Xxx xx    V0ZDX X  	2020-06-20 13:04:00	59743.79
57793	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	JEBAZNXR	2019-10-24 18:14:20	93070.28
57794	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	xHxTVxxxXTIKxxyyI	2019-10-24 18:14:20	93070.28
57795	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	KIQVCEB	2019-10-24 18:14:20	93070.28
57796	76	WXDDKDH	AEGCWOUKS	2020-06-20 13:04:00	59743.79
57797	88	NBOJVZBQNN	QGRHXTMEYDCT	2021-01-05 06:26:16	6174.61
57798	88	NBOJVZBQNN	TVCBQWE	2021-01-05 06:26:16	6174.61
57799	88	NBOJVZBQNN	GRxxxxNxG Ly P J yNYBZ yyx I	2021-01-05 06:26:16	6174.61
57800	88	NBOJVZBQNN	YUyU B  FxN lMQJ	2021-01-05 06:26:16	6174.61
57801	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	CCQdHUSFOXs1T	2019-10-24 18:14:20	93070.28
57802	76	WXDDKDH	SCxxxxyRCWyEETxSDHWN	2020-06-20 13:04:00	59743.79
57803	76	WXDDKDH	V X X xyyZdO X	2020-06-20 13:04:00	59743.79
57804	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	l8yy28yoxxUxxJZXZ0YBL	2019-10-24 18:14:20	93070.28
57805	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	UHPQYLAFCQCVNVL	2019-10-24 18:14:20	93070.28
57806	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M  zB5EAMU	2019-10-24 18:14:20	93070.28
57807	88	NBOJVZBQNN	B ZYJNxxxx GyyyyNILPR6	2021-01-05 06:26:16	6174.61
57808	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	TdJF   UdEz bW0	2019-10-24 18:14:20	93070.28
57809	88	NBOJVZBQNN	WLUDFSV	2021-01-05 06:26:16	6174.61
57810	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	LVNVCQCFx xx xA LYQ yPHU	2019-10-24 18:14:20	93070.28
57811	76	WXDDKDH	CAITVNKZK	2020-06-20 13:04:00	59743.79
57812	76	WXDDKDH	 XXQ0 Xz xxxx V	2020-06-20 13:04:00	59743.79
57813	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	PL BXVXQ CW	2019-10-24 18:14:20	93070.28
57814	88	NBOJVZBQNN	WCPESLROyyyFHBMxJ	2021-01-05 06:26:16	6174.61
57815	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	N8s 8Hz x RJ26 XxxxxGyM	2019-10-24 18:14:20	93070.28
57816	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	N6xxxsZxHyyyy XRJ2x6y  B yyyy8M	2019-10-24 18:14:20	93070.28
57817	88	NBOJVZBQNN	VQAMFQDDBX	2021-01-05 06:26:16	6174.61
57818	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	2xs  B Gxx xyM JRxxxxX H268N	2019-10-24 18:14:20	93070.28
57819	76	WXDDKDH	QDxTxxxxxxxxSMMK MyyRyKyK VD	2020-06-20 13:04:00	59743.79
57820	76	WXDDKDH	  xd  DXyyyZ Xxxxxx XV	2020-06-20 13:04:00	59743.79
57821	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	LxxxxYJBZZXyyQUQBZBI	2019-10-24 18:14:20	93070.28
57822	88	NBOJVZBQNN	ZRVTWWYTDKQZI	2021-01-05 06:26:16	6174.61
57823	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	yBs8HyXxNGRJ2 xx y2bM	2019-10-24 18:14:20	93070.28
57824	88	NBOJVZBQNN	dxZxoxxN xxx84yBd 	2021-01-05 06:26:16	6174.61
57825	76	WXDDKDH	X d xxxOyyyZXX  V	2020-06-20 13:04:00	59743.79
57826	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	FAXxxxKMy V X0	2019-10-24 18:14:20	93070.28
57827	76	WXDDKDH	2 xxx XxVX o  yyyyxxx yyDX	2020-06-20 13:04:00	59743.79
57828	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	SKJAPFSMU	2019-10-24 18:14:20	93070.28
57829	76	WXDDKDH	X xyyyyyxo  xOyxXyx XZV	2020-06-20 13:04:00	59743.79
57830	88	NBOJVZBQNN	XPFKWXS05	2021-01-05 06:26:16	6174.61
57831	76	WXDDKDH	JS o0VHdWsE JPNJL	2020-06-20 13:04:00	59743.79
57832	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	CXOAX0VVHW 0 NH	2019-10-24 18:14:20	93070.28
57833	76	WXDDKDH	z X X0VOX	2020-06-20 13:04:00	59743.79
57834	88	NBOJVZBQNN	2GxxxUyyC5 R AsKJ	2021-01-05 06:26:16	6174.61
57835	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	KNQEIxxQDUCSDDIByyQ	2019-10-24 18:14:20	93070.28
57836	76	WXDDKDH	2Vyy0QXxxXxX	2020-06-20 13:04:00	59743.79
57837	88	NBOJVZBQNN	PPFOCRUTK	2021-01-05 06:26:16	6174.61
57838	76	WXDDKDH	LOCFYBZKHTEWX	2020-06-20 13:04:00	59743.79
57839	76	WXDDKDH	VOxXxxxyyyy x xUH J yy y yyKX	2020-06-20 13:04:00	59743.79
57840	88	NBOJVZBQNN	 NU BMYFJ1dU	2021-01-05 06:26:16	6174.61
57841	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	N8y yyyyyyyyy 5 zyxxyyxxxH xxxxxxxxxXRGZxby  B yy yJyM	2019-10-24 18:14:20	93070.28
57842	76	WXDDKDH	EBNxxByyyA  IU	2020-06-20 13:04:00	59743.79
57843	76	WXDDKDH	0V XXO2X 	2020-06-20 13:04:00	59743.79
57844	76	WXDDKDH	XOd Zyyx X  XV	2020-06-20 13:04:00	59743.79
57845	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	VWUGWKKYMVLVRL	2019-10-24 18:14:20	93070.28
57846	88	NBOJVZBQNN	b RNLBYPI   J NZ b	2021-01-05 06:26:16	6174.61
57847	76	WXDDKDH	oTHPH AEQLU KNz	2020-06-20 13:04:00	59743.79
57848	76	WXDDKDH	WxxEzxxxxxxxyM ATPAyy yyKW	2020-06-20 13:04:00	59743.79
57849	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M DFY MxVyyyyA	2019-10-24 18:14:20	93070.28
57850	88	NBOJVZBQNN	TFUADUX	2021-01-05 06:26:16	6174.61
57851	88	NBOJVZBQNN	UWxxNyVyNAYNyBBDQWG	2021-01-05 06:26:16	6174.61
57852	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	A8AENUYbC	2019-10-24 18:14:20	93070.28
57853	88	NBOJVZBQNN	X TMXOMJT   	2021-01-05 06:26:16	6174.61
57854	88	NBOJVZBQNN	1yNyyyxxxxyYNz J P8LxxxxxxGR6	2021-01-05 06:26:16	6174.61
57855	88	NBOJVZBQNN	YKPZUBR	2021-01-05 06:26:16	6174.61
57856	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	YTMIWxxSZFKFyyyyAX	2019-10-24 18:14:20	93070.28
57857	76	WXDDKDH	X  0d yyyy XxxxxxxxX Z V	2020-06-20 13:04:00	59743.79
57858	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	NKOTPZWY	2019-10-24 18:14:20	93070.28
57859	88	NBOJVZBQNN	OTUGKZSYIDF	2021-01-05 06:26:16	6174.61
57860	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	BCVCRAAEQMTXVVT	2019-10-24 18:14:20	93070.28
57861	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	KL ZRxxxx VJxyWxA O xyyyyVRKxQ	2019-10-24 18:14:20	93070.28
57862	88	NBOJVZBQNN	VRFTzxxxxyKZWVYW	2021-01-05 06:26:16	6174.61
57863	88	NBOJVZBQNN	Q5VRFAKQQOH	2021-01-05 06:26:16	6174.61
57864	88	NBOJVZBQNN	UXYWQKUY	2021-01-05 06:26:16	6174.61
57865	88	NBOJVZBQNN	 xz4d D8x xxxN8 yxdx	2021-01-05 06:26:16	6174.61
57866	88	NBOJVZBQNN	xy yUUy I MB NFx DxJx Y	2021-01-05 06:26:16	6174.61
57867	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	CSQJGXWNHFHAH	2019-10-24 18:14:20	93070.28
57868	88	NBOJVZBQNN	zxx84dydxNB0	2021-01-05 06:26:16	6174.61
57869	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	MxxxxKyyQGIxxxVyyyJZGU	2019-10-24 18:14:20	93070.28
57870	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	RSFAWGB	2019-10-24 18:14:20	93070.28
57871	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	PKEOOFZ	2019-10-24 18:14:20	93070.28
57872	76	WXDDKDH	TQMRAdHCKUTJ	2020-06-20 13:04:00	59743.79
57873	88	NBOJVZBQNN	Dxxxxxxx 8yyy Nxyy8Zx4yyyxd0	2021-01-05 06:26:16	6174.61
57874	76	WXDDKDH	dAxxxWAxVyxyXyMxxoxxyyPRA	2020-06-20 13:04:00	59743.79
57875	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	H1HV ZMOT LB	2019-10-24 18:14:20	93070.28
57876	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	LUQNWSHQCON	2019-10-24 18:14:20	93070.28
57877	76	WXDDKDH	Vxx XXxxxx 0yyyDyyxXz	2020-06-20 13:04:00	59743.79
57878	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	Dxxx8KK y JxLXzSxxxE	2019-10-24 18:14:20	93070.28
57879	76	WXDDKDH	RCOxPFW EYyyyOY P	2020-06-20 13:04:00	59743.79
57880	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	YCUHxxxXyyyyK0FOT	2019-10-24 18:14:20	93070.28
57881	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M68 2 b J R  XH2s8N	2019-10-24 18:14:20	93070.28
57882	88	NBOJVZBQNN	AILJLWAoPW Tb1 l	2021-01-05 06:26:16	6174.61
57883	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	S JJRYVCYQ JVXLH	2019-10-24 18:14:20	93070.28
